side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,size,atr,pnl,gross_pnl,exit_reason,bars_held,entry_date,month,adx14,atr14,atr_percentile,spread_percentile,spread_atr,volume_ratio,volume_percentile,ema_spread_norm,momentum_expansion,momentum_percentile,session_label,session_range_atr,session_range_percentile,overlap_mean_12,rolling_vol,vol_cluster_ratio,vol_cluster_percentile,regime_label,regime_confidence,volatility_state,breakout_regime,mean_reversion_regime,low_liquidity_regime,daily_drawdown,remaining_daily_buffer,buffer_to_min_equity,drawdown_cluster_active,stress_score,fail_probability,risk_mode,daily_profit_lock_hit,weekly_profit_lock_hit,monthly_profit_lock_hit,dominant_regime,high_risk_share,chop_share,no_trade_share,holding_minutes,weekday,entry_hour,trade_return_pct,consecutive_losses_prior,news_event,news_window,session_quality_score,suppression_score,trade_quality_score,regime_score,quality_bucket,suppression_candidate,baseline_equity_before,baseline_equity_after,v3_equity_before,v3_equity_after,suppressed,suppression_reasons,dynamic_risk_pct,position_multiplier,v3_position_size,risk_mode_live,execution_cost,slippage_cost,spread_widening_cost,latency_cost,liquidity_gap_cost,partial_fill_cost,v3_pnl,v3_executed,daily_pnl_tracker,weekly_pnl_tracker,monthly_pnl_tracker,v3_consecutive_losses,expectancy_curve,v3_expectancy_curve,rolling_pf,rolling_pf_v3,rolling_sharpe,rolling_sharpe_v3,trade_efficiency
short,2026-03-03 03:25:00,2026-03-03 04:39:00,2520.4177032234074,2487.038054124439,2537.107527772892,2487.038054124439,102.62257670198444,11.126549699656216,3424.9055999442166,3425.5055999442166,TP,74,2026-03-03,2026-03,14.574383397396213,10.636402035897255,0.9369175627240144,0.26082161566032536,0.06392585724262777,0.7585253267612655,0.3235732009925558,0.041994610641143654,0.3839687964819733,0.5550317066446099,Asia,4.330344497805998,0.13683484973807555,0.6293734144389447,0.006254544806359296,0.8774005945517761,0.32001654259718776,CHOP,0.6832747414594487,NORMAL,False,True,False,326.7392424607824,7673.260757539218,26948.54075475101,True,41.149365379402454,0.4415327269579426,SURVIVAL,True,False,False,RANGE,0.08205128205128205,0.26153846153846155,0.007692307692307693,74,Tue,3,1.3241377565950416,3,,False,51.13332294157742,67.0,6.454873783227724,42.07820919491224,F,True,171275.2799972118,174700.185597156,168301.99727624675,168301.99727624675,True,CHOP_REGIME|LOW_ADX|DRAWDOWN_CLUSTER|CONSECUTIVE_LOSSES,0.00029646505376344084,0.029646505376344084,3.042400771929665,RECOVERY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-256.0282375120526,-256.0282375120526,3,207.04486756557904,207.54993190616852,0.7027940137327893,0.30032102693520507,-0.8016918900340926,0.5121241938761242,0.0
short,2026-03-03 03:34:00,2026-03-03 04:39:00,2518.680614284864,2487.1077891617488,2534.467026846422,2487.1077891617488,108.49537811668031,10.524275041038488,3424.905599944219,3425.505599944219,TP,65,2026-03-03,2026-03,12.482157373432608,10.620832553794457,0.9360077198786876,0.8251723187207058,0.1638460427263324,1.404944531557862,0.8516129032258064,0.09265326070850166,0.5714793081568614,0.7671353735869865,Asia,4.33669251438719,0.13730355665839536,0.6787259749117122,0.005677305162984531,0.8762488390981784,0.31753515301902396,CHOP,0.7213397889050941,NORMAL,True,True,False,326.7392424607824,7673.260757539218,26948.54075475101,True,41.149365379402454,0.4415327269579426,SURVIVAL,True,False,False,RANGE,0.08205128205128205,0.26153846153846155,0.007692307692307693,65,Tue,3,1.253326632784928,0,,False,44.65935793090202,74.0,0.0,37.823283684035175,F,True,174700.185597156,178125.0911971002,168301.99727624675,168301.99727624675,True,CHOP_REGIME|LOW_ADX|HIGH_SPREAD|DRAWDOWN_CLUSTER,0.00029672777088502893,0.029672777088502893,3.2193591699890898,RECOVERY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-256.0282375120526,-256.0282375120526,3,251.73737773750457,207.54993190616852,1.0617056002613738,0.6659300111252872,-0.27236624833198814,0.5121241938761241,0.0
short,2026-03-04 08:33:00,2026-03-05 03:11:00,2445.1599595893586,2461.237611545663,2461.237611545663,2413.0046556767493,110.79048836310392,10.718434637536413,-1781.8509119710036,-1781.2509119710037,SL,68,2026-03-04,2026-03,17.25409849632481,10.577372354124607,0.9335814722911497,0.5259994485800937,0.10287799372732703,0.9486035103486291,0.5271574303832368,0.13969536857561118,0.7565210435913976,0.9029776674937965,New York,9.713485884646454,0.72031982354563,0.761834416524746,0.005503609093145277,0.9762010233682876,0.5549489936586711,EXPANSION,0.7701187552628138,NORMAL,True,True,False,191.71499559053336,7808.285004409467,33933.37620150967,True,29.729219068078613,0.32438349628261764,SURVIVAL,False,False,False,RANGE,0.10256410256410256,0.07692307692307693,0.005128205128205128,68,Wed,8,-0.6577511430526438,0,,False,84.09134570721626,32.0,62.792165487694234,45.57389634625098,C,False,178125.0911971002,176343.2402851292,168301.99727624675,167689.2184916756,False,LOW_ADX|DRAWDOWN_CLUSTER,0.0032397438043306253,0.32397438043306254,35.893279825313016,RECOVERY,35.504739341255494,13.287980500309356,7.030495412021158,3.0372526857849955,7.593131714462489,4.555879028677493,-612.7787845711488,1,-612.7787845711488,-868.8070220832014,-868.8070220832014,4,223.88000390588118,187.54191443111202,0.6951111671373387,0.0,-0.26975551076047005,0.2599536179993596,-9.0114527142816
short,2026-03-05 03:57:00,2026-03-05 05:01:00,2423.8621642963158,2436.3267891507794,2436.3267891507794,2398.932914587388,141.47496803482017,8.30974990297587,-1764.0324028512678,-1763.4324028512679,SL,64,2026-03-05,2026-03,21.39656222240039,7.80983446392133,0.5709677419354838,0.027791563275434243,0.030251926325288517,0.4750048796842781,0.02671629445822994,0.02912833004894505,0.25191371275000096,0.3801213123793769,Asia,6.41992190352812,0.37049903501516407,0.6888024763537289,0.003983780449327645,0.8080849143939032,0.18524951750758203,RANGE,0.45,COMPRESSED,False,False,True,4279.284099968965,3720.715900031035,29782.875138840114,False,35.086350863508656,0.38370735052306176,RECOVERY,False,False,False,RANGE,0.09743589743589744,0.09743589743589744,0.0,64,Thu,3,-0.5144214085715643,1,,False,33.79659498207886,30.0,29.39947503231643,39.14015603590066,F,False,176343.2402851292,174579.20788227793,167689.2184916756,167454.16354709215,False,LOSS_PAUSE_ACTIVE|LOW_LIQUIDITY,0.001286802828833832,0.12868028288338318,18.20503890763825,NORMAL,8.058755969105837,2.132675104168529,1.376373976044445,1.1374267222232155,2.843566805558039,0.5687133611116078,-235.05494458346115,1,-235.05494458346115,-1103.8619666666625,-1103.8619666666625,5,197.01632273348727,177.48008445457455,0.6972369647815504,0.0,-0.2655497476474787,0.16879639531840232,-3.6727335091165805
short,2026-03-05 04:10:00,2026-03-05 05:33:00,2425.772581868358,2401.489085240361,2437.9143301823565,2401.489085240361,145.23710731330158,8.09449887599897,3526.264805702599,3526.864805702599,TP,83,2026-03-05,2026-03,21.91164540935454,8.151652779750076,0.6423214778053488,0.4639922801213124,0.09320622296547819,0.8703915899550844,0.4456299972429005,0.006751114369168908,0.15938599342729895,0.2455748552522746,Asia,6.150719209042973,0.3375241246208988,0.7335666398289894,0.0040281327357189756,0.8025525355569698,0.17615108905431487,CHOP,0.6603134223925828,COMPRESSED,False,False,False,4279.284099968965,3720.715900031035,29782.875138840114,False,35.086350863508656,0.38370735052306176,RECOVERY,False,False,False,RANGE,0.09743589743589744,0.09743589743589744,0.0,83,Thu,4,1.0008920718221281,2,,False,40.53635283850799,45.0,8.392935053126838,40.035664485425244,F,True,174579.20788227793,178105.47268798054,167454.16354709215,167454.16354709215,True,LOSS_PAUSE_ACTIVE|CHOP_REGIME|CONSECUTIVE_LOSSES,0.0005087062310449407,0.05087062310449407,7.388302146921924,NORMAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-235.05494458346115,-1103.8619666666625,-1103.8619666666625,5,241.4063025064088,177.48008445457455,0.9798302752878039,0.0,-0.26775912490590376,0.16879639531840232,0.0
long,2026-03-06 04:47:00,2026-03-06 04:58:00,2428.493128006682,2417.332488519683,2417.332488519683,2450.8144069806804,159.58357305193255,7.440426324666072,-1781.6547268798063,-1781.0547268798064,SL,11,2026-03-06,2026-03,18.620861401355146,7.141107659672956,0.4212020953956438,0.312737799834574,0.07115770977922682,0.61097948693551,0.1501240694789082,0.08209002480242841,0.24715311191425193,0.3744141163496002,London,7.630498124502339,0.5072511717673008,0.6899899720923907,0.004470079943010173,0.9481373081674368,0.48376068376068376,CHOP,0.6660778709477815,COMPRESSED,False,True,True,1781.6547268798167,6218.345273120183,32323.81796110072,True,38.25770986233446,0.39383642120330453,SURVIVAL,False,False,False,RANGE,0.038461538461538464,0.15897435897435896,0.0,11,Fri,4,-0.4597253804723691,0,,False,31.224694394517247,56.0,8.179751514119918,41.73481263521647,F,True,178105.47268798054,176323.81796110072,167454.16354709215,167454.16354709215,True,CHOP_REGIME|LOW_LIQUIDITY|DRAWDOWN_CLUSTER,0.0004453778949545078,0.04453778949545078,7.107499583518863,RECOVERY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1103.8619666666625,-1103.8619666666625,5,214.78707843553752,177.48008445457455,0.9804904715502429,0.0,-0.818741134608602,-2.1512884543314263,0.0
short,2026-03-09 06:47:00,2026-03-09 07:57:00,2438.9712558822,2449.6600808091684,2449.6600808091684,2417.5936060282625,164.96089997341468,7.125883284645727,-1763.838179611019,-1763.2381796110192,SL,70,2026-03-09,2026-03,37.01176101022753,6.971763219407777,0.37970774744968294,0.38491866556382687,0.0815196633264461,0.8231872746688433,0.39432037496553624,0.053059016402921086,0.1852616994019162,0.28497380755445273,London/NY overlap,5.17625891232265,0.2190791287565481,0.7231678091529347,0.003179298695087802,1.0199712753183487,0.6546732837055418,RANGE,0.45,NORMAL,False,False,False,1763.8381796110189,6236.161820388981,30559.979781489703,False,28.7622795811033,0.3342885140764953,RECOVERY,False,False,False,RANGE,0.03076923076923077,0.28974358974358977,0.002564102564102564,70,Mon,6,-0.4384004988468091,1,,False,39.75110283981252,18.0,40.76264169444493,42.712421126482425,D,False,176323.81796110072,174559.9797814897,167454.16354709215,167086.45209677002,False,,0.0020291893176090066,0.20291893176090064,33.47368960492209,NORMAL,9.795291116377099,3.5005595700820247,3.4243732512870664,1.9368757429861354,0.0,0.9334825520218732,-367.71145032213667,1,-367.71145032213667,-367.71145032213667,-1471.5734169887992,6,189.090646512855,164.80121155279056,0.982392677093688,0.0,-0.8114706830066737,-2.2464042513648335,-5.253020718887667
long,2026-03-10 07:18:00,2026-03-10 07:35:00,2473.399632956762,2463.7201387717487,2463.7201387717487,2492.7586213267887,180.33998104132397,6.452996123342174,-1746.1997978149368,-1745.599797814937,SL,17,2026-03-10,2026-03,19.283927127829546,6.070644549347516,0.17168458781362006,0.04877309070857458,0.03439804207442394,0.5237210435429259,0.05809208712434519,0.07328968407511458,0.7985333702405769,0.9232974910394265,London/NY overlap,12.040398349915252,0.8755996691480562,0.6777693685398053,0.004048918505067217,1.3682778097190953,0.9950923628342984,EXPANSION,0.8219876623239718,NORMAL,True,True,True,1746.1997978149448,6253.800202185055,28813.779983674758,False,26.906624115505156,0.32965879371326334,RECOVERY,True,False,False,TREND,0.01282051282051282,0.1794871794871795,0.010256410256410256,17,Tue,7,-0.39147823526988174,2,,False,79.8203029414766,39.0,66.0889023368131,53.574841748517805,B,False,174559.9797814897,172813.77998367476,167086.45209677002,165650.31742538192,False,LOW_ATR|LOW_LIQUIDITY|CONSECUTIVE_LOSSES,0.007909306980059094,0.7909306980059094,142.63642708338685,NORMAL,55.01164644455725,12.9884257291825,9.531230180542938,11.710509368139808,17.317900972243333,3.463580194448667,-1436.1346713881032,1,-1436.1346713881032,-1803.84612171024,-2907.708088376902,7,164.27923055993458,128.4163051223157,0.9825656806058383,0.0,-0.8042486974951658,-2.202072897929078,-84.47851008165313
long,2026-03-10 07:54:00,2026-03-10 08:06:00,2473.0210528526586,2496.2510278592454,2461.4060653493652,2496.2510278592454,148.78516221793132,7.743325002195574,3455.6755996735005,3456.2755996735004,TP,12,2026-03-10,2026-03,42.493775461079935,7.815149208370519,0.572098152743314,0.5668045216432314,0.10947575048171343,1.0886467831964401,0.6555831265508685,0.1423146815614891,0.6596688381809197,0.8411083540115798,New York,9.352729764468048,0.6866832092638544,0.7773934121557704,0.003859532017121229,1.0897854151582005,0.793631100082713,EXPANSION,0.7830643484432184,EXPANDING,True,False,False,1746.1997978149448,6253.800202185055,28813.779983674758,False,26.906624115505156,0.32965879371326334,RECOVERY,True,False,False,TREND,0.01282051282051282,0.1794871794871795,0.010256410256410256,12,Tue,7,0.9391728517478241,3,,False,82.23204187401525,15.0,76.26123588817767,56.0648275133746,B,False,172813.77998367476,176269.45558334826,165650.31742538192,167956.73897217825,False,LOSS_PAUSE_ACTIVE|CONSECUTIVE_LOSSES,0.006830713192721259,0.6830713192721258,101.63087704431959,NORMAL,54.05134404913404,11.913907024183736,15.651406951702459,7.423778834553865,15.885209365578314,3.1770418731156633,2306.4215467963386,1,870.2868754082353,502.5754250860987,-601.2865415805636,0,205.94247573858732,176.81642160396066,0.9822169942179552,0.7932094545583478,-0.2671520870914256,-0.37465911719206435,192.20179556636154
long,2026-03-11 03:21:00,2026-03-11 03:43:00,2504.917487380615,2493.336933563233,2493.336933563233,2528.078595015379,152.21159399024052,7.720369211588016,-1763.294555833513,-1762.694555833513,SL,22,2026-03-11,2026-03,39.67178733349891,7.382191002204673,0.47711607389026744,0.15092362834298317,0.04899640089844265,0.7109805675006878,0.26914805624483046,0.1131559892971239,0.5314524969103918,0.7281775572098153,Asia,3.7985894454111917,0.09931072511717673,0.6620557148472087,0.003077541940062638,0.6678636518937437,0.03322304935208161,TREND,0.580505591329655,NORMAL,False,False,False,3508.9561661086336,4491.043833891366,28760.499417239625,True,50.90277548422549,0.5026974864002254,SURVIVAL,False,False,False,RANGE,0.03076923076923077,0.2282051282051282,0.005128205128205128,22,Wed,3,-0.46247015148429615,0,,False,85.25266244728147,14.0,75.30636411074985,53.955831621293555,B,False,176269.45558334826,174506.16102751475,167956.73897217825,167085.8317450287,False,DRAWDOWN_CLUSTER,0.004828868253722085,0.4828868253722085,73.50097340679078,RECOVERY,19.435516887010916,8.138973368053437,4.785364824514731,4.340785796295166,0.0,2.170392898147583,-870.9072271495544,1,-870.9072271495544,-368.3318020634557,-1472.1937687301179,1,181.32701284393605,154.03982054410162,0.9823916929895179,0.6103880268835982,-0.2645892994155077,-0.4635394231816347,-39.586692143161564
long,2026-03-11 04:46:00,2026-03-11 04:47:00,2505.5642374367603,2496.82097474285,2496.82097474285,2523.050762824581,199.58929193452744,5.828841795940273,-1745.6616102751277,-1745.0616102751278,SL,1,2026-03-11,2026-03,23.441543625765004,5.49944037356106,0.07786049076371657,0.09219740832644059,0.04085592313892762,0.5763656910975915,0.10937413840639647,0.08127067834308827,0.6032430218205075,0.7955610697546182,London,6.1276099550840035,0.3347670250896057,0.6726505173772498,0.003019706484484368,0.9841267040490008,0.5743314033636614,RANGE,0.45,COMPRESSED,False,False,True,3508.9561661086336,4491.043833891366,28760.499417239625,True,50.90277548422549,0.5026974864002254,SURVIVAL,False,False,False,RANGE,0.03076923076923077,0.2282051282051282,0.005128205128205128,1,Wed,4,-0.3490738228350516,1,,False,40.81727322856355,56.0,20.069599952785282,42.706145307072575,F,True,174506.16102751475,172760.49941723963,167085.8317450287,167085.8317450287,True,LOW_ATR|LOW_LIQUIDITY|DRAWDOWN_CLUSTER,0.0010890355665839537,0.10890355665839536,21.73598376260082,RECOVERY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-870.9072271495544,-368.3318020634557,-1472.1937687301179,1,157.53702984246613,154.03982054410162,0.9825647059995303,0.6547521738189115,-0.8078225635191888,-0.5758310142029734,0.0
long,2026-03-12 05:24:00,2026-03-12 05:53:00,2517.142789299268,2537.9496761827486,2506.7393458575275,2537.9496761827486,166.060882038438,6.935628961160196,3454.609988344816,3455.209988344816,TP,29,2026-03-12,2026-03,28.940140999516277,7.257339430800812,0.4474496829335539,0.9048249241797629,0.19345877649375348,1.5139390435993327,0.8922249793217535,0.07325834915558045,0.6039309421038629,0.7961952026468155,London,4.894308279567416,0.18822718500137856,0.8341685702242857,0.003281116320992927,0.8362066980239283,0.2358147229114971,RANGE,0.45,NORMAL,False,False,False,0.0,8000.0,28760.499417239625,False,21.026241143369393,0.2875864391460615,RECOVERY,True,False,False,RANGE,0.04871794871794872,0.19487179487179487,0.0,29,Thu,5,0.826463792170908,2,,False,39.57740556934105,45.0,18.82453635403169,35.65905524016348,F,True,172760.49941723963,176215.10940558443,167085.8317450287,167085.8317450287,True,HIGH_SPREAD|CONSECUTIVE_LOSSES,0.0011674637441411635,0.11674637441411635,19.387005909997892,NORMAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-368.3318020634557,-1472.1937687301179,1,197.74523665347039,154.03982054410162,1.4000985324672353,0.6547521738189115,-0.26822038945686966,-0.5159038560242257,0.0
long,2026-03-13 06:24:00,2026-03-13 06:37:00,2617.0716379176633,2634.778196890439,2608.218358431275,2634.778196890439,199.03936126326673,5.90218632425865,3523.702188111667,3524.302188111667,TP,13,2026-03-13,2026-03,21.035004163390283,6.063254743780874,0.1706368899917287,0.7864902122966639,0.15322297022300616,1.1838713359385624,0.726688723462917,0.11747075195845134,0.5409243795470149,0.7381858285084092,London/NY overlap,8.302362451124907,0.5784119106699752,0.7321984658786121,0.0028384199013636075,0.985239556504619,0.5773917838433967,RANGE,0.45,NORMAL,False,False,False,0.0,8000.0,32215.10940558443,False,14.6899514981191,0.22469210375853538,RECOVERY,True,False,False,TREND,0.06666666666666667,0.07948717948717948,0.0,13,Fri,6,0.6764638857091047,0,,False,40.783912324234905,42.0,18.82536125108036,33.76857878623338,F,False,176215.10940558443,179738.8115936961,167085.8317450287,167563.2235479095,False,LOW_ATR|HIGH_SPREAD,0.0013806095947063689,0.13806095947063687,27.47956518842932,NORMAL,9.093902098692295,2.4992340597866973,4.59528079107624,1.3329248318862388,0.0,0.6664624159431194,477.39180288078705,1,477.39180288078705,109.06000081733134,-994.8019658493308,0,237.81700715296674,160.91964995552047,1.4081005031165796,0.7902752403345251,0.12085979907355589,-0.33251680475298834,36.72244637544516
long,2026-03-16 04:11:00,2026-03-16 04:35:00,2692.0664029173277,2718.0003320920023,2679.0994383299903,2718.0003320920023,138.61286531870064,8.64464305822494,3594.176231873896,3594.776231873896,TP,24,2026-03-16,2026-03,32.27713313606395,8.326913022681099,0.6762062310449407,0.2169285911221395,0.05780328248358131,0.6524511006478972,0.19851116625310175,0.011797857719253227,0.23588392065559258,0.35919492693686245,Asia,4.118804578045612,0.12117452440033086,0.76397383084411,0.0036752735940935154,1.140628770535359,0.8702784670526607,RANGE,0.45,EXPANDING,False,False,True,349.9584142845124,7650.041585715488,35388.853179411584,False,13.109987571747755,0.1974476446195259,NORMAL,True,False,False,RANGE,0.035897435897435895,0.3230769230769231,0.007692307692307693,24,Mon,4,0.963185772239563,0,,False,29.59532671629446,30.0,31.106221029439723,41.68715568618083,F,False,179738.8115936961,183332.98782557,167563.2235479095,168005.77337485817,False,LOW_LIQUIDITY,0.001258622711165276,0.1258622711165276,17.446130034981024,NORMAL,9.821356388020558,2.17908611075507,2.6871110403418426,1.4686214597155336,2.905448147673427,0.5810896295346853,442.5498269486713,1,442.5498269486713,442.5498269486713,-552.2521389006595,0,277.7736645901207,166.78694530954445,1.4218104768476714,0.9159072877892968,0.5860469267522372,-0.18226483136835228,18.439576122861304
long,2026-03-17 03:55:00,2026-03-17 04:08:00,2748.672128121983,2737.774089411764,2737.774089411764,2770.468205542421,168.22567133447762,7.265359140145938,-1833.9298782556773,-1833.3298782556774,SL,13,2026-03-17,2026-03,17.3501815669764,7.162679190721896,0.4260821615660325,0.6558588365039978,0.1253460322586881,1.064022573098421,0.6344361731458505,0.10894766876416823,0.8047208291507857,0.9256134546457128,Asia,4.300713418586846,0.1348221670802316,0.7807003651405114,0.0028375539983175333,0.814945516728046,0.1966914805624483,CHOP,0.7169185817670494,COMPRESSED,True,True,False,4169.8351613184495,3830.1648386815505,35163.15266425154,False,29.515387556267722,0.31669502708386993,NORMAL,False,False,False,RANGE,0.08717948717948718,0.2743589743589744,0.002564102564102564,13,Tue,3,-0.39661352244436293,0,,False,51.148871089340034,38.0,22.99934417228475,42.669569954416744,F,True,183332.98782557,181499.05794731432,168005.77337485817,167892.2506351097,False,CHOP_REGIME|LOW_ADX,0.0005919583677970775,0.059195836779707744,9.958259382472498,NORMAL,4.9617260098261005,1.0699172588197026,1.609318598857699,0.5706225380371747,1.4265563450929368,0.28531126901858733,-113.52273974847846,1,-113.52273974847846,329.02708720019285,-665.7748786491379,1,252.93009349781715,161.0663394920338,1.4158383224682787,1.0671551150717762,0.581920157839177,-0.21966032680640535,-8.732518442190651
long,2026-03-17 04:09:00,2026-03-17 04:57:00,2749.8184425316404,2737.819125616318,2737.819125616318,2773.817076362285,151.25782511465422,7.9995446102149135,-1815.590579473117,-1814.9905794731171,SL,48,2026-03-17,2026-03,22.001939885274158,8.126705561407311,0.6381031155224703,0.7234353460159911,0.1386203836947372,1.2438927828543505,0.766914805624483,0.056682648440600884,0.10620430258154177,0.1655362558588365,Asia,4.461529267240667,0.1477253928866832,0.6976260789655093,0.0035281657382035285,1.0946290934771432,0.8017369727047147,RANGE,0.45,NORMAL,False,False,False,4169.8351613184495,3830.1648386815505,35163.15266425154,False,29.515387556267722,0.31669502708386993,NORMAL,False,False,False,RANGE,0.08717948717948718,0.2743589743589744,0.002564102564102564,48,Tue,4,-0.43651186080473636,1,,False,30.592018196856905,18.0,27.73041146485952,31.51200782548814,F,False,181499.05794731432,179683.4673678412,167892.2506351097,167674.92768761638,False,,0.001155238303388714,0.1155238303388714,17.473883325971997,NORMAL,7.578969425406311,2.1300765720683867,3.543264380631483,1.3376080534882049,0.0,0.5680204192182364,-217.3229474933119,1,-330.84568724179036,111.70413970688097,-883.0978261424498,2,228.87752753303886,153.49855375232687,1.4099751056417575,1.0734509619787989,0.5754852890604234,-0.29088120807875445,-4.527561406110665
long,2026-03-17 06:20:00,2026-03-17 07:03:00,2779.9161571025506,2798.9052601857716,2770.4216055609404,2798.9052601857716,189.24903043642257,6.329701027740275,3593.0693473568426,3593.6693473568425,TP,43,2026-03-17,2026-03,24.160158807058192,6.584776810631943,0.28668320926385443,0.9433416046319272,0.2153539051323393,1.5303870581739263,0.8978494623655914,0.08266373103585921,0.6913769493209541,0.8626964433416047,London/NY overlap,9.363968066266139,0.6879790460435622,0.7476932517015338,0.002719456906042097,1.0272898147998673,0.6703060380479735,EXPANSION,0.7538892738108693,NORMAL,True,False,False,4169.8351613184495,3830.1648386815505,35163.15266425154,False,29.515387556267722,0.31669502708386993,NORMAL,False,False,False,RANGE,0.08717948717948718,0.2743589743589744,0.002564102564102564,43,Tue,6,0.682967815736416,2,,False,74.69543588135659,27.0,55.68080133346798,43.59171415719667,C,False,179683.4673678412,183276.53671519805,167674.92768761638,169848.6194520119,False,LOSS_PAUSE_ACTIVE|HIGH_SPREAD|CONSECUTIVE_LOSSES,0.006236055659352038,0.6236055659352038,118.0167487279939,NORMAL,66.96627940737908,11.656709254354066,30.12381430700912,6.535021039049391,15.54227900580542,3.1084558011610843,2173.691764395518,1,1842.8460771537277,2285.395904102399,1290.5939382530682,0,267.5463990252665,193.11018533356594,1.4153408593028936,1.7966651160580163,0.5851301945005903,0.34619442294476666,50.550971265012045
long,2026-03-17 07:46:00,2026-03-17 08:25:00,2788.870882637457,2775.8553737810466,2775.8553737810466,2814.901900350277,140.81396181827603,8.677005904273472,-1833.3653671519762,-1832.7653671519763,SL,39,2026-03-17,2026-03,20.637338434488218,8.54575365436728,0.7180314309346567,0.4791838985387373,0.09546603826598539,0.8860941071868638,0.46308243727598564,0.05756827387842764,0.6143364917404702,0.8053487730907086,London/NY overlap,9.320369981638633,0.6837606837606838,0.7690685387510244,0.003320822585283353,0.8528501323477417,0.2694513371932727,CHOP,0.6839506307052361,NORMAL,False,False,False,4169.8351613184495,3830.1648386815505,35163.15266425154,False,29.515387556267722,0.31669502708386993,NORMAL,False,False,False,RANGE,0.08717948717948718,0.2743589743589744,0.002564102564102564,39,Tue,7,-0.4668473495343746,0,,False,51.78255695161797,20.0,27.750460897968907,43.39394950764531,F,True,183276.53671519805,181443.17134804607,169848.6194520119,169848.6194520119,True,LOSS_PAUSE_ACTIVE|DAILY_PROFIT_LOCK|CHOP_REGIME,0.0005431817439597358,0.054318174395973584,7.648757335433083,NORMAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1842.8460771537277,2285.395904102399,1290.5939382530682,0,243.67240168234324,193.11018533356594,1.4094866851928545,1.7966651160580163,0.5786529968263924,0.3461944229447666,0.0
long,2026-03-17 09:17:00,2026-03-17 09:27:00,2792.9569529441073,2775.1023998557025,2775.1023998557025,2828.666059120917,101.62291402627164,11.903035392269846,-1815.0317134804666,-1814.4317134804667,SL,10,2026-03-17,2026-03,19.34024037515231,12.730114495105353,0.9881720430107527,0.7342983181692859,0.140985859993516,1.3137293819567246,0.8069203198235456,0.015598826872840267,0.1823737103595576,0.2806727322856355,New York,6.4083576633775134,0.36934105321202093,0.7592822377936926,0.0052571905604181035,1.1356969663442718,0.8637992831541219,HIGH_RISK,0.7137786049076372,EXPANDING,False,True,False,4169.8351613184495,3830.1648386815505,35163.15266425154,False,29.515387556267722,0.31669502708386993,NORMAL,False,False,False,RANGE,0.08717948717948718,0.2743589743589744,0.002564102564102564,10,Tue,9,-0.6394820102690335,1,,False,36.63416735594155,32.0,18.359300275606778,37.63246680441847,F,False,181443.17134804607,179628.1396345656,169848.6194520119,169848.6194520119,True,DAILY_PROFIT_LOCK|HIGH_RISK_REGIME,0.0001925,0.01925,1.9562410950057292,NORMAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1842.8460771537277,2285.395904102399,1290.5939382530682,0,220.5408947704016,193.11018533356594,1.4037385626837477,2.047113368337755,0.5722611056733421,0.4164014715952886,0.0
long,2026-03-18 07:45:00,2026-03-18 08:21:00,2825.0857046820433,2813.8203203794114,2813.8203203794114,2847.6164732873067,159.45140867728904,7.510256201754518,-1796.881396345676,-1796.281396345676,SL,36,2026-03-18,2026-03,21.650338700142996,7.434875032000252,0.48933002481389576,0.6533498759305211,0.12496866698513559,1.1097237895666512,0.6722635787151916,0.1704871049265019,1.0176388842928898,0.9851116625310173,London/NY overlap,8.805614496234014,0.6313482216708023,0.7313377915108435,0.0033784480014605657,1.027928116704278,0.6716570168183071,EXPANSION,0.7633036049104787,NORMAL,True,False,False,1796.8813963456778,6203.118603654322,33831.25823821992,False,24.856870337268592,0.28981317523723427,RECOVERY,False,False,False,CHOP,0.05897435897435897,0.3641025641025641,0.0,36,Wed,7,-0.39889576396925075,2,,False,83.08478980566711,15.0,69.15530370325108,48.788345742117656,B,False,179628.1396345656,177831.25823821992,169848.6194520119,168568.6486714131,False,CONSECUTIVE_LOSSES,0.006809211138789839,0.6809211138789839,108.57383080611274,NORMAL,56.4362986906684,12.10849295683481,18.158186688174588,6.79603031472331,16.14465727577975,3.2289314551559496,-1279.97078059879,1,-1279.97078059879,1005.425123503609,10.623157654278202,1,198.1250915357785,164.78170521948215,1.3980939183926626,2.17592915437058,0.5659529530112855,0.06762037315137731,-35.554743905521946
